"Fecha (Hora)";"TPT02 AMBIENTE";"TPT02 CAUDAL";"TPT02 ESTADO";"TPT02 P. PALL.";"TPT02 P. VENT.";"TPT02 RETORNO";"TPT02 SENSOR 01";"TPT02 SENSOR 02";"TPT02 SENSOR 03";"TPT02 SENSOR 04";"TPT02 SENSOR 05";"TPT02 SENSOR 06";"TPT02 SENSOR 07";"TPT02 SENSOR 08";"TPT02 SENSOR 09";"TPT02 SENSOR 10";"TPT02 SENSOR 11";"TPT02 SENSOR 12";"TPT02 SETPOINT";"TPT02 VALV."
"04/03/2025 22:44:40";;;0;0;-3,3;20,8;20;20;20,1;20,1;20,3;20,2;20,1;20,1;20;20;20,1;850;0,3;2,04
"04/03/2025 22:45:40";22,1;138737;0;0;0;20,8;19,9;20;20,1;20,1;20,3;20,2;20,1;20;20;20;20,1;850;0,3;2,06
"04/03/2025 22:46:40";22,1;0;0;0;0;20,9;19,9;20;20,1;20,1;20,3;20,2;20,1;20;20;20;20,1;850;0,3;2,04
"04/03/2025 22:47:40";22,1;0;0;0;0;20,8;19,9;20;20,1;20,1;20,3;20,2;20,1;20;20;20;20,1;850;0,3;2,04
"04/03/2025 22:48:40";22,1;0;0;0;0;20,8;19,9;20;20,1;20,1;20,3;20,2;20,1;20;20;20;20,1;850;0,3;2,04
"04/03/2025 22:49:40";22,1;0;0;0;0;20,8;19,9;20;20,1;20,1;20,3;20,2;20,1;20;20;20;20,1;850;0,3;2,06
"04/03/2025 22:50:40";22,1;0;0;0;0;20,8;19,9;20;20,1;20,1;20,3;20,2;20,1;20;20;20;20;850;0,3;2,04
"04/03/2025 22:51:40";22,1;0;0;-3,3;0;20,8;19,9;20;20,1;20,1;20,3;20,2;20,1;20;20;20;20;850;0,3;2,06
"04/03/2025 22:52:40";22,1;0;0;0;-3,8;20,8;19,9;20;20;20,1;20,3;20,2;20,1;20;20;20;20;850;0,3;2,04
"04/03/2025 22:53:40";22;138711;0;0;0;20,8;19,9;20;20;20,1;20,3;20,2;20,1;20;20;20;20;850;0,3;2,04
"04/03/2025 22:54:40";22;0;0;0;-3,4;20,8;19,9;20;20;20,1;20,3;20,2;20,1;20;20;20;20;850;0,3;2,04
"04/03/2025 22:55:40";22;138732;0;-3,6;0;20,8;19,9;20;20;20,1;20,3;20,2;20,1;20;20;20;20;850;0,3;2,04
"04/03/2025 22:56:40";22;0;0;-2,9;-3,1;20,8;19,9;20;20;20,1;20,3;20,2;20,1;20;20;20;20;850;0,3;2,06
"04/03/2025 22:57:40";22;138747;0;-2,9;0;20,8;19,9;20;20;20,1;20,3;20,2;20,1;20;20;20;20;850;0,3;2,06
"04/03/2025 22:58:41";22;0;0;-3,1;0;20,8;19,9;20;20;20;20,3;20,2;20,1;20;20;20;20;850;0,3;2,06
"04/03/2025 22:59:40";22;0;0;-3,3;-3,4;20,8;19,9;20;20;20;20,2;20,2;20,1;20;20;20;20;850;0,3;2,06
"04/03/2025 23:00:40";21,9;138732;0;-3;0;20,8;19,9;20;20;20;20,2;20,2;20,1;20;20;20;20;850;0,3;2,06
"04/03/2025 23:01:40";21,9;0;0;-3,3;0;20,8;19,9;20;20;20;20,2;20,2;20,1;20;20;19,9;20;850;0,3;2,06
"04/03/2025 23:02:40";21,9;0;0;0;0;20,8;19,9;20;20;20;20,2;20,2;20,1;20;19,9;19,9;20;850;0,3;2,04
"04/03/2025 23:03:40";21,9;0;;-4,3;0;20,8;19,9;20;20;20;20,2;20,1;20,1;20;19,9;19,9;20;850;;
"04/03/2025 23:04:40";;0;0;;;;;;;;;;;;;;;;0,3;2,06
"04/03/2025 23:05:40";21,9;;0;0;0;20,8;19,9;20;20;20;20,2;20,1;20;20;19,9;19,9;20;850;0,3;2,06
"04/03/2025 23:06:40";21,9;0;0;0;0;20,8;19,9;20;20;20;20,2;20,1;20;20;19,9;19,9;20;850;0,3;2,06
"04/03/2025 23:07:40";21,9;0;0;0;0;20,7;19,9;20;20;20;20,2;20,1;20;20;19,9;19,9;20;850;0,3;2,06
"04/03/2025 23:08:40";21,9;0;0;0;0;20,7;19,9;20;20;20;20,2;20,1;20;20;19,9;19,9;20;850;0,3;2,06
"04/03/2025 23:09:40";21,9;0;0;0;-3,1;20,7;19,9;20;20;20;20,2;20,1;20;20;19,9;19,9;20;850;0,3;2,06
"04/03/2025 23:10:40";21,9;138747;0;0;0;20,7;19,8;19,9;20;20;20,2;20,1;20;20;19,9;19,9;20;850;0,3;2,06
"04/03/2025 23:11:40";21,9;0;0;0;0;20,7;19,8;19,9;20;20;20,2;20,1;20;19,9;19,9;19,9;20;850;0,3;2,06
"04/03/2025 23:12:40";21,9;0;0;0;0;20,7;19,8;19,9;20;20;20,2;20,1;20;19,9;19,9;19,9;20;850;0,3;2,06
"04/03/2025 23:13:40";21,8;0;0;0;0;20,7;19,8;19,9;20;20;20,2;20,1;20;19,9;19,9;19,9;20;850;0,3;2,04
"04/03/2025 23:14:40";21,8;0;;0;0;20,7;19,8;19,9;20;20;20,2;20,1;20;19,9;19,9;19,9;20;850;;
"04/03/2025 23:15:40";21,8;0;0;;;;;;;;;;;;;;;;0,3;2,04
"04/03/2025 23:16:40";;;0;0;0;20,7;19,8;19,9;20;20;20,2;20,1;20;19,9;19,9;19,9;20;850;0,3;2,06
"04/03/2025 23:17:40";21,8;0;0;-3,1;-2,9;20,7;19,8;19,9;20;20;20,2;20,1;20;19,9;19,9;19,9;20;850;0,3;2,06
"04/03/2025 23:18:40";21,8;138755;0;0;0;20,7;19,8;19,9;20;20;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,04
"04/03/2025 23:19:40";21,8;0;0;0;-3,7;20,7;19,8;19,9;20;20;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,04
"04/03/2025 23:20:40";21,8;138717;0;-2,9;0;20,7;19,8;19,9;19,9;20;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,06
"04/03/2025 23:21:40";21,8;0;0;0;-3,5;20,7;19,8;19,9;19,9;20;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,06
"04/03/2025 23:22:40";21,8;138727;0;0;0;20,7;19,8;19,9;19,9;20;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,03
"04/03/2025 23:23:40";21,8;0;0;-3;0;20,7;19,8;19,9;19,9;19,9;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,06
"04/03/2025 23:24:41";21,8;0;0;-3,8;0;20,7;19,8;19,9;19,9;19,9;20,2;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,06
"04/03/2025 23:25:41";21,8;0;0;-2,9;0;20,7;19,8;19,9;19,9;20;20,1;20,1;20;19,9;19,9;19,9;19,9;850;0,3;2,06
"04/03/2025 23:26:40";21,8;0;0;-4;0;20,7;19,8;19,9;19,9;19,9;20,1;20,1;20;19,9;19,9;19,8;19,9;850;0,3;2,04
"04/03/2025 23:27:40";21,8;0;0;-2,7;0;20,7;19,8;19,9;19,9;19,9;20,1;20,1;20;19,9;19,9;19,8;19,9;850;0,3;2,06
"04/03/2025 23:28:40";21,8;0;0;-3,2;-3,4;20,7;19,8;19,9;19,9;19,9;20,1;20,1;20;19,9;19,8;19,8;19,9;850;0,3;2,04
"04/03/2025 23:29:41";21,8;138732;0;0;0;20,7;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,04
"04/03/2025 23:30:40";21,8;0;0;0;0;20,7;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,04
"04/03/2025 23:31:40";21,7;0;0;0;-3,2;20,7;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,04
"04/03/2025 23:32:40";21,7;138742;0;0;0;20,8;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,04
"04/03/2025 23:33:40";21,7;0;0;0;-3,1;20,9;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,04
"04/03/2025 23:34:41";21,7;138747;0;0;0;20,8;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,03
"04/03/2025 23:35:41";21,7;0;0;-3,2;-3,3;20,8;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,04
"04/03/2025 23:36:40";21,6;138737;0;-3,1;-3,1;20,8;19,8;19,9;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;0,3;2,04
"04/03/2025 23:37:40";21,6;138747;;0;0;20,8;19,8;19,8;19,9;19,9;20,1;20;19,9;19,9;19,8;19,8;19,9;850;;2,06
"04/03/2025 23:38:40";21,6;0;0;;;;;;;;;;;;;;;;0,3;
"04/03/2025 23:39:41";;;0;-3,6;0;20,8;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,04
"04/03/2025 23:40:41";21,6;0;0;0;0;20,8;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,04
"04/03/2025 23:41:41";21,6;0;0;0;0;20,7;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"04/03/2025 23:42:41";21,6;0;0;0;0;20,7;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,04
"04/03/2025 23:43:41";21,5;0;0;0;0;20,7;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"04/03/2025 23:44:41";21,5;0;0;0;0;20,7;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"04/03/2025 23:45:41";21,5;0;0;0;0;20,7;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,04
"04/03/2025 23:46:41";21,5;0;0;-3;-3,4;20,7;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,9;850;0,3;2,06
"04/03/2025 23:47:41";21,5;138732;0;-2,7;-3,7;20,7;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,8;850;0,3;2,04
"04/03/2025 23:48:41";21,5;138717;0;0;-3,7;20,6;19,7;19,8;19,9;19,9;20,1;20;19,9;19,8;19,8;19,8;19,8;850;0,3;2,04
"04/03/2025 23:49:41";21,5;138717;0;0;0;20,6;19,7;19,8;19,8;19,9;20,1;20;19,9;19,8;19,8;19,8;19,8;850;0,3;2,04
"04/03/2025 23:50:41";21,5;0;0;0;0;20,6;19,7;19,8;19,8;19,8;20,1;20;19,9;19,8;19,8;19,8;19,8;850;0,3;2,03
"04/03/2025 23:51:41";21,5;0;0;0;-3;20,6;19,7;19,8;19,8;19,8;20,1;20;19,9;19,8;19,8;19,8;19,8;850;0,3;2,04
"04/03/2025 23:52:41";21,4;138751;0;0;0;20,6;19,7;19,8;19,8;19,9;20,1;20;19,9;19,8;19,8;19,8;19,8;850;0,3;2,04
"04/03/2025 23:53:41";21,4;0;0;0;0;20,7;19,7;19,8;19,8;19,8;20;20;19,9;19,8;19,8;19,8;19,8;850;0,3;2,06
"04/03/2025 23:54:41";21,4;0;0;0;-3,5;20,6;19,7;19,8;19,8;19,8;20;20;19,9;19,8;19,7;19,8;19,8;850;0,3;2,04
"04/03/2025 23:55:41";21,4;138727;0;-4;-3;20,6;19,7;19,8;19,8;19,8;20;20;19,8;19,8;19,7;19,8;19,8;850;0,3;2,06
"04/03/2025 23:56:41";21,4;138751;0;0;-3,8;20,6;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,03
"04/03/2025 23:57:41";21,4;138711;0;-4;-3;20,6;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,06
"04/03/2025 23:58:41";21,4;138751;0;0;0;20,6;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,04
"04/03/2025 23:59:41";21,4;0;0;0;0;20,6;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,04
"05/03/2025 0:00:41";21,4;0;0;-3,7;-4,2;20,5;19,7;19,8;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,04
"05/03/2025 0:01:41";21,3;138688;0;-3,3;-2,9;20,5;19,7;19,8;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,04
"05/03/2025 0:02:41";21,4;138755;0;0;0;20,6;19,7;19,7;19,8;19,8;20;19,9;19,8;19,8;19,7;19,7;19,8;850;0,3;2,04
"05/03/2025 0:03:41";21,4;0;0;0;-3,3;20,5;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,03
"05/03/2025 0:04:41";21,3;138737;0;0;0;20,5;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,04
"05/03/2025 0:05:41";21,3;0;0;0;0;20,5;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,04
"05/03/2025 0:06:41";21,3;0;0;-2,9;-3,4;20,5;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,04
"05/03/2025 0:07:41";21,3;138732;0;0;-3,6;20,5;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,04
"05/03/2025 0:08:41";21,3;138722;0;-3,6;0;20,5;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,8;850;0,3;2,04
"05/03/2025 0:09:41";21,3;0;0;0;0;20,5;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,03
