"Fecha (Hora)";"T04 AMBIENTE";"T04 APER. VALV.";"T04 CAUDAL";"T04 ESTADO";"T04 PALL.";"T04 RETORNO";"T04 SENSOR 01";"T04 SENSOR 02";"T04 SENSOR 03";"T04 SENSOR 04";"T04 SENSOR 05";"T04 SENSOR 06";"T04 SENSOR 07";"T04 SENSOR 08";"T04 SENSOR 09";"T04 SENSOR 10";"T04 SENSOR 11";"T04 SENSOR 12";"T04 SENSOR 13";"T04 SENSOR 14";"T04 SENSOR 15";"T04 SENSOR 16";"T04 SETPOINT";"T04 VENT."
"04/03/2025 21:13:37";;;;;;;;;;;;;;;3,3;1,1;1,4;0,7;3,2;2,7;1,3;0;0;0
"04/03/2025 21:14:35";11,2;20;0;;0;-6,4;1,7;3,5;1,3;0,4;0,8;0,5;0;-1;;;;;;;;;;
"04/03/2025 21:14:46";;;;0;;;;;;;;;;;3,3;1,2;1,4;0,6;3,1;2,6;1,4;0,3;;
"04/03/2025 21:15:27";;;;;0;-6,4;1,7;3,5;1,2;0,4;0,8;0,5;0;-0,9;;;;;;;;;;0
"04/03/2025 21:15:38";;;0;;;;;;;;;;;;;;;;;;;;0;
"04/03/2025 21:16:37";11,2;20;;0;;;;;;;;;;;3,3;1,1;1,4;0,6;3,1;2,6;1,3;0,3;;0
"04/03/2025 21:17:37";11,1;;0;;0;-6,5;1,6;3,5;1,1;0,3;0,7;0,4;0;-0,9;;;;;;;;;0;
"04/03/2025 21:18:27";;20;;0;;;;;;;;;;;3,2;1,1;1,3;0,5;3,1;2,5;1,3;0,2;0;0
"04/03/2025 21:18:38";11,1;20;0;0;0;-6,6;1,6;3,4;1,1;0,3;0,7;0,3;0;-0,8;3,2;1;1,2;0,5;3;2,5;1,2;0,1;;0
"04/03/2025 21:19:37";;;0;;0;-6,6;1,6;3,4;1;0,2;0,6;0,3;-0,1;-0,9;;;;;;;;;0;
"04/03/2025 21:20:36";11,2;20;;0;;;;;;;;;;;3,2;1;1,2;0,4;3;2,4;1,2;0,2;0;0
"04/03/2025 21:21:37";11,2;20;0;0;0;-6,6;1,6;3,4;1,1;0,2;0,6;0,3;-0,1;-0,9;3,2;1;1,2;0,5;3;2,4;1,2;0,1;0;0
"04/03/2025 21:22:36";11,1;20;0;0;0;-6,7;1,6;3,4;1,1;0,2;0,6;0,3;-0,1;-1;3,1;0,9;1,2;0,4;3;2,4;1,1;0;0;0
