"Fecha (Hora)";"T05 AMB (P)";"T05 AMBIENTE";"T05 APER. VALV.";"T05 CAUDAL";"T05 ESTADO";"T05 PALL.";"T05 RETORNO";"T05 SENSOR 01";"T05 SENSOR 02";"T05 SENSOR 03";"T05 SENSOR 04";"T05 SENSOR 05";"T05 SENSOR 06";"T05 SENSOR 07";"T05 SENSOR 08";"T05 SENSOR 09";"T05 SENSOR 10";"T05 SENSOR 11";"T05 SENSOR 12";"T05 SENSOR 13";"T05 SENSOR 14";"T05 SENSOR 15";"T05 SENSOR 16";"T05 SETPOINT";"T05 VENT."
"04/03/2025 21:16:37";0;8,2;;0;;0;2,1;3,7;4,4;4,2;3,4;3,1;3;3,2;3,3;3,1;3,4;3,3;3,4;3;3,2;3;25,6;;0
"04/03/2025 21:17:37";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 21:18:27";0;8,2;0;0;0;0;2,1;3,7;4,3;4,2;3,4;3,1;3;3,1;3,3;3,2;3,4;3,2;3,4;3;3,2;3;25,5;0,1;0
"04/03/2025 21:18:38";0;;;0;;0;2,1;3,7;4,3;4,2;3,4;3,1;3;3,1;3,3;3,1;3,4;3,2;3,4;3;3,2;3;25,5;;0
"04/03/2025 21:19:37";;8,2;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 21:20:36";0;8,2;0;0;0;0;2;3,7;4,3;4,2;3,4;3,1;3;3,1;3,2;3,1;3,4;3,2;3,4;2,9;3,1;2,9;25,5;0,1;0
"04/03/2025 21:21:37";0;8,1;0;0;0;0;2;3,6;4,2;4,1;3,4;3;3;3;3,2;3,1;3,3;3,2;3,3;2,9;3,1;2,8;25,4;0,1;0
"04/03/2025 21:22:36";0;8,1;0;0;0;0;2;3,7;4,3;4,1;3,4;3;3;3;3,2;3,1;3,3;3,1;3,3;2,9;3,1;2,8;25,3;0,1;0
"04/03/2025 21:23:37";0;8;0;0;0;0;2;3,6;4,3;4,1;3,4;3;2,9;3;3,2;3,1;3,4;3,1;3,3;2,9;3,1;2,8;25,4;0,1;0
"04/03/2025 21:24:37";0;8;0;0;0;0;2;3,6;4,2;4,1;3,3;3;2,9;3;3,1;3;3,4;3,1;3,2;2,9;3,1;2,9;25,4;0,1;0
"04/03/2025 21:25:37";0;8;0;0;0;0;1,9;3,7;4,2;4,1;3,3;3;2,9;2,9;3,1;3;3,3;3,1;3,3;2,9;3,1;2,9;25,4;0,1;0
"04/03/2025 21:26:36";0;8;0;0;0;0;1,9;3,7;4,2;4,1;3,3;2,9;2,8;2,9;3,1;3;3,2;3,1;3,3;2,9;3,1;2,8;25,4;0,1;0
