"Fecha (Hora)";"T11 AMB (P)";"T11 AMBIENTE";"T11 APER. VALV.";"T11 CAUDAL";"T11 ESTADO";"T11 PALL.";"T11 RETORNO";"T11 SENSOR 01";"T11 SENSOR 02";"T11 SENSOR 03";"T11 SENSOR 04";"T11 SENSOR 05";"T11 SENSOR 06";"T11 SENSOR 07";"T11 SENSOR 08";"T11 SENSOR 09";"T11 SENSOR 10";"T11 SENSOR 11";"T11 SENSOR 12";"T11 SETPOINT";"T11 VENT."
"04/03/2025 21:38:37";12,1;12;0;0;0;0;5,9;22,6;23,5;19,1;19,9;19,6;16,8;5,1;6,1;6,3;4,9;17,1;16,3;5;0
"04/03/2025 21:39:37";12,3;12,1;0;0;0;0;6;22,6;23,5;19,1;19,9;19,6;16,8;4,9;6;6;4,4;17;16,3;5;0
"04/03/2025 21:40:37";12,3;12,2;0;0;0;0;6,1;22,5;23,4;19;19,8;19,5;16,8;5,5;6,3;6,4;5;17;16,3;5;0
"04/03/2025 21:41:33";12,4;12,3;;0;;0;6,3;22,4;23,3;19;19,8;19,5;16,7;5,6;6,4;6,3;4,8;17;16,3;;0
"04/03/2025 21:41:45";;;0;;0;;;;;;;;;;;;;;;5;
"04/03/2025 21:42:37";12,5;12,4;0;0;0;0;6,4;22,4;23,3;18,9;19,7;19,5;16,7;5,2;6,2;6,2;4,6;17;16,3;5;0
"04/03/2025 21:43:37";12,6;;;0;;0;6,5;22,3;23,2;18,9;19,7;19,5;16,7;5,2;6,2;6,1;4,4;17;16,3;;0
"04/03/2025 21:44:37";;12,6;0;;0;;;;;;;;;;;;;;;5;
"04/03/2025 21:45:37";12,6;12,5;0;0;0;0;6,6;22,2;23,1;18,9;19,6;19,5;16,6;5,5;6,4;6,5;4,9;17;16,2;5;0
"04/03/2025 21:46:37";12,7;12,6;0;0;0;0;6,7;22,2;23,1;18,8;19,6;19,5;16,6;5,5;6,3;6,3;4,6;16,9;16,2;5;0
"04/03/2025 21:47:37";;;;;;;;22,1;23;18,8;19,5;19,5;16,6;5,4;;;;;;;
"04/03/2025 21:48:37";12,9;12,8;0;0;0;0;6,8;;;;;;;;6,4;6,3;4,6;16,9;16,2;5;0
"04/03/2025 21:49:37";12,8;12,8;0;0;0;0;6,9;22;22,9;18,8;19,5;19,5;16,5;5,4;6,4;17,8;14,2;16,9;16,2;5;0
"04/03/2025 21:50:37";12,9;12,9;0;0;0;0;7;22;22,9;18,7;19,5;19,5;16,5;5,4;6,3;18,2;14,4;16,9;16,2;5;0
"04/03/2025 21:51:37";12,9;12,9;0;0;0;0;7,1;21,9;22,8;18,7;19,4;19,5;16,5;5,7;6,5;18,2;14,4;16,9;16,2;5;0
"04/03/2025 21:52:37";12,9;12,9;0;0;0;0;7,2;21,9;22,7;18,7;19,4;19,5;16,4;5,8;6,6;18,2;14,5;16,8;16,1;5;0
"04/03/2025 21:53:37";12,9;12,9;0;0;0;0;7,3;21,8;22,7;18,7;19,3;19,5;16,4;5,9;6,7;18,2;14,5;16,8;16,1;5;0
"04/03/2025 21:54:36";13,1;13,1;0;0;0;0;7,4;21,7;22,6;18,6;19,3;19,5;16,4;6,1;6,9;18,2;14,5;16,8;16,1;5;0
"04/03/2025 21:55:37";13,2;13,2;0;0;0;0;7,5;21,7;22,5;18,6;19,2;19,5;16,4;6;6,9;18,2;14,5;16,8;16,1;5;0
"04/03/2025 21:56:37";13,4;13,3;0;0;0;0;7,6;21,6;22,5;18,6;19,2;19,4;16,3;6;7;18,2;14,5;16,8;16,1;5;0
"04/03/2025 21:57:36";13,5;13,4;0;0;0;0;7,7;21,6;22,4;18,5;19,2;19,4;16,3;5,8;6,8;18,2;14,5;16,8;16,1;5;0
"04/03/2025 21:58:37";13,7;13,6;0;0;0;0;7,8;21,5;22,3;18,5;19,1;19,4;16,3;6;13,2;18,2;14,5;16,7;16,1;5;0
"04/03/2025 21:59:37";13,9;13,8;0;0;0;0;7,9;21,4;22,3;18,5;19,1;19,4;16,2;18,4;19,4;18,2;14,5;16,7;16;5;0
"04/03/2025 22:00:37";14;13,9;0;0;0;0;8;21,4;22,2;18,5;19;19,4;16,2;18,5;19,4;18,1;14,4;16,7;16;5;0
"04/03/2025 22:01:36";14,1;14;20,2;0;0;0;8,1;21,3;22,2;18,4;19;19,4;16,2;18,5;19,3;18,1;14,4;16,7;16;6;0
"04/03/2025 22:02:37";14,2;14,1;24,8;0;0;0;7;21,3;22,1;18,4;19;19,4;16,2;18,5;19,3;18,1;14,4;16,7;16;6;0
"04/03/2025 22:03:34";7,1;8,6;52,4;116343;0;0;6,1;21,2;22;18,4;18,9;19,4;16,1;18,5;19,2;18,1;14,3;16,6;16;6;55,2
"04/03/2025 22:03:45";;;;;;;;21,1;22;18,4;18,9;19,4;16,1;18,5;19,2;18,1;;;;;
"04/03/2025 22:04:37";4,7;5,5;20,9;116404;0;0;4,6;;;;;;;;;;14,3;16,6;16;6;55,1
"04/03/2025 22:05:36";4,8;4,9;;116885;;0;4,9;21,1;21,9;18,3;18,9;19,4;16,1;18,4;19,2;18;14,3;16,6;16;;54,3
"04/03/2025 22:06:36";;;9,7;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:07:36";5,7;5,6;14,7;116038;0;0;5,6;21;21,9;18,3;18,8;19,4;16,1;18,4;19,1;18;14,2;16,6;15,9;6;55,7
"04/03/2025 22:08:36";6;6;18,8;117123;0;0;5,9;20,9;21,8;18,3;18,8;19,4;16;18,4;19,1;18;14,1;16,6;15,9;6;53,9
"04/03/2025 22:09:37";5,6;5,7;14,3;117300;0;0;5,4;20,9;21,7;18,2;18,7;19,4;16;18,4;19,1;18;14,1;16,6;15,9;6;53,6
"04/03/2025 22:10:36";5,7;5,7;13,7;117593;0;0;5,5;20,8;21,7;18,2;18,7;19,3;16;18,4;19;17,9;14;16,5;15,9;6;53,1
"04/03/2025 22:11:36";5,9;5,9;14,8;118343;0;0;5,7;20,8;21,6;18,2;18,7;19,3;15,9;18,4;19;17,9;13,9;16,5;15,9;6;51,8
"04/03/2025 22:12:37";5,9;5,9;14,8;119569;0;0;5,6;20,7;21,6;18,2;18,6;19,3;15,9;18,3;18,9;17,9;13,8;16,5;15,9;6;49,6
"04/03/2025 22:13:36";5,9;5,9;14,4;119129;0;0;5,6;20,6;21,5;18,1;18,6;19,3;15,9;18,3;18,9;17,8;13,8;16,5;15,8;6;50,4
"04/03/2025 22:14:36";5,9;5,9;13,7;117123;0;0;5,7;20,6;21,4;18,1;18,6;19,2;15,9;18,3;18,9;17,8;13,7;16,4;15,8;6;53,9
