"Fecha (Hora)";"T12 AMBIENTE";"T12 APER. VALV.";"T12 CAUDAL";"T12 ESTADO";"T12 PALL.";"T12 RETORNO";"T12 SENSOR 01";"T12 SENSOR 02";"T12 SENSOR 03";"T12 SENSOR 04";"T12 SENSOR 05";"T12 SENSOR 06";"T12 SENSOR 07";"T12 SENSOR 08";"T12 SENSOR 09";"T12 SENSOR 10";"T12 SENSOR 11";"T12 SENSOR 12";"T12 SETPOINT";"T12 VENT."
"04/03/2025 21:42:37";7,4;0,1;0;0;0;-0,6;9,9;3,5;3,5;3;3,8;3;3,4;3,5;3,9;4,8;4;4,1;5;0
"04/03/2025 21:43:37";;;0;;0;-0,5;10;3,6;3,3;2,9;3,6;3,1;3,5;3,6;3,9;4,8;3,9;4;;0
"04/03/2025 21:44:37";7,4;0,1;;0;;;;;;;;;;;;;;;5;
"04/03/2025 21:45:37";7,5;0,1;0;0;0;-0,5;10,2;3,9;3,4;3;3,8;3,1;3,5;3,6;3,8;4,7;4;4,1;5;0
"04/03/2025 21:46:37";7,6;0,1;0;0;0;-0,5;10,4;4,1;3,3;2,9;3,7;3,1;3,5;3,6;3,8;4,7;4;4;5;0
"04/03/2025 21:47:37";7,6;0,1;0;0;0;-0,5;9,9;3,5;3,4;3;3,8;3,2;3,5;3,7;4;4,9;4,1;4,1;5;0
"04/03/2025 21:48:37";7,7;0,1;0;0;0;-0,4;10,1;3,7;3,5;3,1;3,7;3,2;3,5;3,7;4;4,9;4;4,2;5;0
"04/03/2025 21:49:37";7,8;0,1;0;0;0;-0,4;10,6;4,3;3,5;3,1;3,8;3,3;3,5;3,7;4,1;4,9;4,1;4,2;5;0
"04/03/2025 21:50:37";8,1;0,1;0;0;0;-0,4;10,5;4,3;3,5;3,2;4;3,3;3,7;3,9;4,2;5;4,2;4,2;5;0
"04/03/2025 21:51:37";8,4;0,1;0;0;0;-0,4;10,5;4,2;3,6;3,3;4,1;3,5;3,7;3,9;4,2;5,1;4,3;4,3;5;0
"04/03/2025 21:52:37";8,6;0,1;0;0;0;-0,3;10,2;4;3,7;3,4;4,2;3,6;3,7;4;4,3;5,1;4,3;4,4;5;0
"04/03/2025 21:53:37";8,8;0,1;0;0;0;-0,3;10,5;4,2;3,7;3,4;4,1;3,5;3,8;4;4,3;5,1;4,3;4,4;5;0
"04/03/2025 21:54:36";9,1;0,1;0;0;0;-0,2;10,6;4,3;3,7;3,4;4,2;3,7;3,8;4;4,3;5,1;4,4;4,4;5;0
"04/03/2025 21:55:37";9,1;0,1;0;0;0;-0,2;10,5;4,2;3,7;3,4;4,3;3,8;3,7;4;4,3;5,2;4,4;4,4;5;0
"04/03/2025 21:56:37";9,2;0,1;0;0;0;-0,1;10,6;4,4;3,7;3,4;4,1;3,6;3,8;4;4,4;5,2;4,3;4,4;5;0
"04/03/2025 21:57:36";9,3;0,1;0;0;0;0;10,7;4,5;3,8;3,5;4,2;3,5;3,9;4,1;4,4;5,2;4,3;4,4;5;0
"04/03/2025 21:58:37";9,4;0,1;0;0;0;0;10,8;4,5;3,9;3,6;4,3;3,7;3,9;4,2;4,7;5,4;4,5;4,6;5;0
"04/03/2025 21:59:37";9,6;0,1;0;0;0;0;10,8;4,6;4,1;3,8;4,5;3,8;4;4,3;4,7;5,5;4,6;4,6;5;0
