"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"07/03/2025 23:00:31";5,6;121620;29;6,2;850;6,3;8,7;6,2;6,4;6,3;6,5;6,1;7,1;6,2;13,2;6,2;5,4
"07/03/2025 23:01:31";5,8;0;30,2;6,3;850;6,3;8,7;6,1;6,4;6,3;6,5;6,1;7,1;6,2;13,2;6,2;0
"07/03/2025 23:02:31";5,9;0;31,6;6,4;850;6,3;8,6;6,1;6,4;6,3;6,5;6,1;7;6,2;13,1;6,2;0
"07/03/2025 23:03:31";6,1;0;8,2;6,6;7,6;6,4;8,7;6,3;6,4;6,3;6,5;6,1;7;6,2;13,1;6,2;0
"07/03/2025 23:04:31";6,2;0;7,7;6,6;-4,3;6,4;8,7;6,3;6,4;6,3;6,5;6,1;7;6,2;13;6,2;0
"07/03/2025 23:05:31";6,2;0;6,1;6,4;8,1;6,4;8,7;6,3;6,4;6,3;6,5;6,1;7;6,2;13;6,2;0
"07/03/2025 23:06:31";6,4;0;5,9;6;8,1;6,4;8,7;6,3;6,4;6,2;6,5;6,1;7;6,2;12,9;6,2;0
"07/03/2025 23:07:31";6,5;0;4,7;5,8;8,1;6,3;8,7;6,3;6,4;6,2;6,5;6,1;7;6,2;12,9;6,2;0
"07/03/2025 23:08:31";6,5;119765;27,7;6;-2;6,3;8,7;6,3;6,4;6,2;6,5;6,1;7;6,2;12,9;6,2;16,8
"07/03/2025 23:09:31";6,7;119270;23,5;6,9;2,9;6,3;8,6;6,3;6,4;6,2;6,5;6,1;7;6,2;12,8;6,2;18,7
"07/03/2025 23:10:31";7;119159;30,6;7,1;4;6,3;8,6;6,3;6,4;6,2;6,5;6,2;7;6,3;12,8;6,2;19,1
"07/03/2025 23:11:31";6,6;119215;27,7;6,7;6,3;6,3;8,5;6,3;6,4;6,2;6,5;6,2;7;6,3;12,7;6,2;18,9
"07/03/2025 23:12:31";5,7;118539;24;6;4,5;6,3;8,5;6,3;6,5;6,2;6,5;6,2;7;6,3;6,6;6,2;21,2
"07/03/2025 23:13:31";5,3;118960;27,1;5,7;5,8;6,3;8,1;6,3;6,5;6,2;6,5;6,2;6,9;6,3;6,6;6,2;19,8
"07/03/2025 23:14:31";5,8;119131;24,9;6,2;7,1;6,3;8,1;6,3;6,5;6,2;6,5;6,2;6,9;6,3;6,5;6,2;19,2
"07/03/2025 23:15:31";5,9;119352;24,2;6,3;7,2;6,3;8;6,3;6,5;6,2;6,5;6,2;6,9;6,3;6,4;6,3;18,4
"07/03/2025 23:16:31";5,8;118901;30,4;6,2;7,5;6,3;7,9;6,3;6,5;6,2;6,5;6,2;6,9;6,3;6,4;6,3;20
"07/03/2025 23:17:31";5,7;119325;28,8;6,1;7,3;6,3;7,5;6,4;6,5;6,3;6,5;6,2;6,9;6,4;6,3;6,3;18,5
"07/03/2025 23:18:31";5,7;119432;28,8;6,1;5,9;6,3;7,4;6,4;6,5;6,3;6,5;6,2;6,9;6,4;6,2;6,3;18,1
"07/03/2025 23:19:31";5,8;118508;27,4;6,2;5,3;6,4;7,4;6,4;6,5;6,3;6,5;6,2;6,9;6,4;6,2;6,3;21,3
"07/03/2025 23:20:31";6;118253;26,9;6,4;1,6;6,4;7,3;6,4;6,5;6,3;6,5;6,2;6,8;6,4;6,6;6,3;22,1
"07/03/2025 23:21:31";6,2;120162;23,5;6,5;-8,5;6,4;7,3;6,2;6,5;6,3;6,5;6,2;6,8;6,3;6,6;6,4;15,1
"07/03/2025 23:22:31";6,3;119187;29,6;6,5;5,1;6,4;7,3;6,2;6,5;6,3;6,5;6,2;6,8;6,3;6,5;6,4;19
"07/03/2025 23:23:31";6,4;119459;25,8;6,6;5;6,4;7,2;6,2;6,5;6,3;6,5;6,2;6,8;6,3;6,4;6,4;18
"07/03/2025 23:24:31";6,3;118539;27,2;6,6;-3,9;6,4;7,2;6,3;6,5;6,3;6,5;6,2;6,8;6,3;6,4;6,4;21,2
"07/03/2025 23:25:31";6,1;118601;25,7;6,4;5,9;6,4;7,2;6,3;6,5;6,3;6,5;6,2;6,8;6,3;6,4;6,4;21
"07/03/2025 23:26:31";5,9;118445;31,9;6,2;6,4;6,4;7,2;6,3;6,5;6,3;6,5;6,2;6,8;6,3;6,3;6,4;21,5
"07/03/2025 23:27:31";5,7;118813;28,6;6,1;4,1;6,4;7,1;6,3;6,5;6,3;6,5;6,2;6,8;6,3;6,2;6,5;20,3
"07/03/2025 23:28:31";5,6;119537;30,3;6;-1,2;6,4;7,1;6,3;6,5;6,3;6,5;6,2;6,8;6,4;6,2;6,5;17,7
"07/03/2025 23:29:31";5,6;118662;30,7;6;-22,8;6,4;7;6,3;6,5;6,3;6,5;6,2;6,8;6,4;6,1;6,5;20,8
"07/03/2025 23:30:31";5,8;119765;27,7;6,2;-1,7;6,4;7;6,3;6,5;6,3;6,5;6,2;6,7;6,4;6,1;6,5;16,8
"07/03/2025 23:31:31";6,1;119018;27,7;6,4;-2,6;6,5;7;6,3;6,5;6,3;6,5;6,2;6,7;6,4;6,5;6,5;19,6
