"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"07/03/2025 23:00:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:01:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:02:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:03:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:04:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:05:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:06:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:07:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:08:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:09:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:10:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:11:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:12:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:13:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:14:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:15:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:16:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:17:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:18:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:19:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:20:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:21:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:22:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:23:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:24:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:25:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:26:31";18,1;0;-2,7;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:27:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:28:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:29:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:30:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:31:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:32:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:33:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:34:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:35:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:36:31";18,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:37:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:38:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:39:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:40:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:41:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:42:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:43:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:44:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:45:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:46:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:47:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:48:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:49:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:50:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:51:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:52:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:53:32";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:54:32";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:55:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:56:32";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:57:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:58:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"07/03/2025 23:59:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:00:32";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:01:31";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:02:32";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:03:32";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:04:32";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:05:32";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:06:32";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:07:32";18;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:08:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:09:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:10:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:11:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:12:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:13:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:14:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:15:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:16:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:17:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:18:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:19:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:20:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:21:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:22:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:23:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:24:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:25:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
